评论,评论时间,评论人,电影名,评分
best of HP movies,2008-07-04 17:05:55,baobaodu,哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,1星
不喜欢这版的风格，太好莱坞了（我觉得我都要看不下去了，尤其邓波利多换演员，好不习惯说话还一惊一乍的校长......（（对对，而且这部也没有魔法世界的感觉，就是一堆特效堆积的一惊一乍，和校长给人一个感受,2010-11-29 16:55:21,没有,哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,3星
比前两作进步多了，hp系列电影第一次走出了平铺直叙。并且居然还有了点儿dark的风格。,2011-08-02 21:12:13,流空破刃,哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,4星
把原著和电影对照了一遍，感觉这部才算叫作真正的原创改编：节奏感和悬疑氛围不徐不疾，小节上处处精雕细琢。卢平最后那句“mischeif managed”比原著更回味无穷，足见阿方索暗黑大师的功力。相比之下后面的五部简直只能用鸡肋来形容！,2012-07-11 21:21:40,同志亦凡人中文站,哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,5星
经历没有埋没我的才华，却抹杀了我应有的自信，我被吓坏了，成长出一腔的狂妄自大，我赖以这种方式保护自己，终于等到一句：这不是我的错。,2010-05-22 23:36:57,A-sun*,心灵捕手 Good Will Hunting,5星
我每天到你家接你，我们出去喝酒笑闹，那很棒但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。,2007-05-19 00:30:38,淡淡淡蓝,心灵捕手 Good Will Hunting,1星
你年轻彪悍，我如果和你谈论战争，你大可以向我大抛莎士比亚，背诵“共赴战场，亲爱的朋友”，但你从未亲临战阵，未试过把挚友的头拥入怀里，看着他吸着最后一口气，凝望着你，向你求助。不要以为，我了解你。也许我可以通过“知识”来看你，但那不是你，除非你愿意谈谈你自己，否则我不知道你到底是谁,2009-05-17 19:47:18,眠去,心灵捕手 Good Will Hunting,5星
马特达蒙是这样的男子：数学方程解得再牛叉、表现得再天才不羁，我却总想扔给他一身棒球服、橄榄球服，然后下一秒钟，他就会出现在球场上,2013-03-07 22:16:36,木卫二,心灵捕手 Good Will Hunting,3星
人生中应该拥有这样的一段豁然开朗。,2010-09-16 01:13:43,桑娃儿,心灵捕手 Good Will Hunting,5星
我想知道的是 大地村那里的海豚屠宰场现在怎样？关闭了没有？当地的渔民是否还以屠宰海豚谋生？,2009-12-08 12:59:06,Yiklui Cheung,海豚湾 The Cove,5星
最具艺术感的纪录片。真相都真的让人难以想象，所以他们还在否认南京大屠杀。,2009-12-08 21:08:54,仁慈的父,海豚湾 The Cove,5星
"看完确实很难受...有的物种确实更容易得到人类的""庇护""or""杀戮"",做不到素食主义的我只能尽可能地不成为其他的动物买卖的一环.",2010-01-10 03:01:44,胡克,海豚湾 The Cove,4星
“All social change comes from the passion of individuals. / 所有社會變化都源于個體的激情。”,2009-12-16 17:55:34,蘇瓦特,海豚湾 The Cove,5星
看关于环保，动保的纪录片的最大意义就是转化为自身的行动。现在这种片子很多，如果看到10部你还没素食我怀疑你是不是要人格分裂了。,2009-12-11 11:50:32,有猫万事足,海豚湾 The Cove,4星
少年时，我们都自私无知，夸张那些伤痛来当作放纵的借口。只知依赖不知自救，只知索取不知珍惜。打架，滥交，还自以为是看透了生命，绝望的很酷，其实肤浅的令人发指。孩子，什么时候你开始沉默的承受加诸你身上的重量，尊重它并与它和平相处，你才真的能称为一个大写的人。,2012-06-03 14:00:11,亚比煞,超脱 Detachment,4星
“我的灵魂与我之间的距离如此遥远，而我的存在却如此真实。”——加缪,2012-05-05 23:29:51,柏林苍穹下,超脱 Detachment,5星
一次次泪倾，哭到胸口抽痛、难以呼吸。当我们感到需要暖意，首先要学会的，是彼此拥抱。穷尽一生，我们要学会的，不过是彼此拥抱。只因“一个人可以轻易地学会不在乎，但学会在乎，却要付出百倍的努力和勇气”，再不要独自一人穿过灰暗暝寂的暮色，在摇摇欲坠之前，在生命荒芜心脏冷却之前，彼此拥抱。,2012-04-26 21:56:43,匡轶歌,超脱 Detachment,5星
这是一部不推荐看的好电影。没病的都要看出病的。好的作品分两种，一是发现世界的极美，二是挖掘人间的极苦。这部就是后者。,2012-06-02 19:45:40,linsang,超脱 Detachment,4星
每个人的内心都是一座孤岛，人的心有多深，深到让别人无法试探的地步？教育和生活其实一样，教育者既可以超然物外，也可以放下防备与被教育者心灵交互。讽刺的却是，超脱既可以赢来尊敬，也一样能扼杀心灵。Adrien Brody终于跳出了烂片的泥潭，用忧郁气质和演技，再次将人性的考量重重甩在了观众脸上。,2012-03-09 16:31:46,LORENZO 洛伦佐,超脱 Detachment,4星
"非线性的叙事电影的代表作。结构巧妙而富有深意，精彩的对白。片中每个人的身上都有着美好的品质，却都无可救药的走向了黑暗与迷茫。各个段落不分首尾，互补结构，开头和结尾相连，暗示现实中类似影片中的情节总在发生，永不停歇。
台词：为什么我们一定要不停地说废话来维持气氛？只有当你找到一个真正特别的人时，才能闭嘴享受片刻的沉默。",2008-04-09 02:30:16,Lan~die,低俗小说 Pulp Fiction,5星
"我以为爱上厕所的Vincent是主角，一次拿枪指人一次被人指，没想到挂了；我以为爱撩汉的Mia会和Vincent偷情做爱，没想到吸毒过量休克，更没想到的是居然救活了；我以为爱背圣经的Jules会冷酷到底，没想到两次念完圣经后一次杀人一次放人；我以为总被恶梦惊醒的Butch在得瑟的拿回手表后会死在家里或者吉他店里，结果居然反杀所有人；我以为掌控一切的老大Marsellus会笑到最后，没想到绿帽子带着还被fuck ass（Butch推开门的瞬间不仅仅是Marsellus的心理阴影，也是我的心里阴影）；我以为誓死不工作的Pumpking和Honey Bunny会像雌雄大盗，没想到只是一对傻逼。
为什么每个人的结局都跟我想的不一样？？！！！！！",2019-12-19 23:27:04,查理狗崽子,低俗小说 Pulp Fiction,5星
事实证明，编剧恒大于结构。玩弄技术者必将悲惨淹没于日新月异中，新潮变做作，做作变老土。演员都是熟人，OST很好听。Travolta有点PITT的味道，昆汀大叔妒嫉他，竟把他写死了。讨厌拳击手，暴菊黑屋子太搞了。。Maria deMedeiros甜美性感小魔女——不是LES太可惜！,2009-10-31 12:17:38,ζωήιδ,低俗小说 Pulp Fiction,5星
不要在上厕所的时候看书  不要过量吸毒 不要把枪放在厕所门口,2016-12-18 00:53:18,红豆♥,低俗小说 Pulp Fiction,4星
據說導演把膠片剪成撲克牌，洗了牌重新組接，影片就變成了我們看到的樣子。學會了fucking的37種語調。,2005-11-04 10:56:28,乡村名媛狗小剩,低俗小说 Pulp Fiction,1星
张国荣死后，有一个女荣迷，在网上发了一片贴子，说到自己看到梁朝伟的情形，有一次梁朝伟到内地来演出，等演出完毕后她守在他出门的必经之路，等看到他和一群人走来，她便大声的哭喊道：“黎耀辉，你还记不记得何宝荣？”梁朝伟听到她的喊叫，停下来，朝她这个方向看来，然后点了点头，急匆匆地走了,2011-01-21 19:48:19,LisaLeung,春光乍泄 春光乍洩,5星
何宝荣。黎耀辉。如果你对一个人有特别的感情，你会更喜欢叫他的全名。,2014-04-02 09:28:50,同志亦凡人中文站,春光乍泄 春光乍洩,5星
爱一个男的还是爱一个女的尤其的不重要，只是爱一个爱上了的人……这个世界就完了,2007-02-26 01:06:58,隆咚锵,春光乍泄 春光乍洩,5星
"梁朝伟加张国荣,简直是挡不住的诱惑.",2006-03-22 12:53:21,kingfish,春光乍泄 春光乍洩,5星
我敲诈你，人质是我自己,2011-08-04 18:28:13,小红帽,春光乍泄 春光乍洩,5星
开头工厂那段真是创意十足，后面就弱了点了,2011-05-09 15:00:06,Omega,摩登时代 Modern Times,4星
有些电影永远都有一个别名叫做——经典~~,2008-08-01 23:00:31,战国客,摩登时代 Modern Times,4星
"惭愧死了，这才是我第一次真正看卓别林的电影。在放映之前我还想，为什么人们要叫他“大师”？不就是一个演员么。结果几秒以后，字幕上映，导演，编剧，主演，甚至音乐配乐都是卓别林创作的。我完全被震撼，真的是大师啊……

这是一部又辛酸又喜剧的片子，对当时的社会不论是在工业，政治，还是生活",2009-07-08 08:47:38,思阳,摩登时代 Modern Times,5星
人的异化，极富前瞻性，即使放在今天看了依旧有着强烈的现实意义；卓别林是个极为矛盾的个体：一方面，他总是对社会那些最深入肌理的顽疾给予毫不留情的讽刺和抨击；另一方面，他也是个执拗的人性本善论者。,2011-09-23 08:03:16,托尼·王大拿,摩登时代 Modern Times,5星
经济萧条，失业严重，穷人潦倒，贫富不均，企业主压榨，社会混乱，体制不合理,2008-09-28 23:26:12,Dyingpluto,摩登时代 Modern Times,4星
一年多以后，我将它从四星改为了五星，期间未曾多看一遍。,2009-02-21 13:03:14,小易甫,美国往事 Once Upon a Time in America,5星
有一种片子，伴随你走过热血沸腾的青春期，在成年后来看却又是另一番感受。在巴西，它叫《上帝之城》，在日本，它叫《大佬》，在韩国，它叫《朋友》，在香港，它叫《古惑仔》，在台湾，它叫《牯岭街少年杀人事件》，在大陆，它叫《阳光灿烂的日子》，最早的在美国，叫《 Once Upon a Time in America》。,2013-07-13 22:12:39,维城乱马,美国往事 Once Upon a Time in America,5星
姜文的阳光灿烂的日子，杨德昌的牯岭街少年杀人事件，韩国的朋友都是模仿这部,2006-04-21 20:27:06,林愈静,美国往事 Once Upon a Time in America,5星
他的一生，是关于几个出生入死的兄弟，和一个美轮美奂的姑娘,2007-09-05 19:46:36,击节,美国往事 Once Upon a Time in America,5星
以前看的时候并不能完全理解这部电影，电影里太多的内容让自己并不能一下子就可以消化得了。重看这部近四个小时的电影，没有觉得半点枯燥沉闷，好似在翻阅一本浑厚的小说，一生中所有最重要的东西都在里面，值得慢慢回味……★★★★★,2010-09-07 08:50:10,Q。,美国往事 Once Upon a Time in America,5星
“哇你怎么穿成这样啊？你不是演主角吗？不管你是主角也好，跑龙套的也好你都要养我一辈子的啊！呐，试试，看合适不合适？哇红色的，唇膏印啊，你去鬼混啊！呐，这次我放你一条生路啊，再有下次，我不给你饭吃。走，走啊。看什么看？不服气呀？打我呀，笨蛋！ ”,2013-05-23 00:19:57,进宝,喜剧之王 喜劇之王,1星
以前看的时候，电影里真正隐含的意思我都不懂，但当我慢慢长大，经历的东西越来越多的时候，再回顾这些，我能领悟到星爷电影里人生的真谛，同理也可以套用在《大话西游》。ps，每次看到那句“我养你啊！”都会毫无疑问的飙泪。★★★★☆,2010-06-03 17:01:20,Q。,喜剧之王 喜劇之王,4星
我最讨厌别人不擦润唇膏了！每次看到嘴上干裂起皮都忍不住想要亲上去！所以你要多擦一点润唇膏啊！你到底要不要我给你擦润唇膏！——好喜欢这一段，那时的张柏芝漂亮的无法用笔墨形容，脚趾甲上涂着五彩的颜色，小巧的下巴和明亮的眼，根本就是个小妖孽。【MD电影短评怎么字数限制这么短！】,2011-05-31 21:59:48,望仔放弃减肥了,喜剧之王 喜劇之王,5星
那时候的她无论多少流言蜚语都无所谓,2011-01-12 19:56:39,冉7 _Pro4.01,喜剧之王 喜劇之王,5星
我养你啊！,2006-07-18 14:18:42,大宸,喜剧之王 喜劇之王,4星
吓得我都要人格分裂了！！！以后打死都不要再看恐怖烧脑片！！！！！,2014-10-20 17:17:46,同志亦凡人中文站,致命ID Identity,5星
